IS	7288	509	509	0	0
IS	7289	525	525	0	0
IS	7290	481	481	0	0
IS	7291	511	511	0	0
IS	7292	477	477	0	0
IS	7293	439	439	0	0
IS	7294	473	473	0	0
IS	7295	533	533	0	0
IS	7296	375	375	0	0
IS	7297	472	472	0	0
IS	7298	505	505	0	0
IS	7299	563	563	0	0
IS	7300	480	480	0	0
IS	7301	457	456	1	0
IS	7302	539	536	3	0
IS	7303	450	450	0	0
IS	7304	456	454	2	0
IS	7305	474	472	2	0
IS	7306	497	497	0	0
IS	7307	454	451	3	0
IS	7308	634	634	0	0
IS	7309	445	445	0	0
IS	7310	639	639	0	0
IS	7311	533	533	0	0
IS	7312	508	507	1	0
IS	7313	523	523	0	0
IS	7314	486	486	0	0
IS	7315	465	465	0	0
IS	7316	575	575	0	0
IS	7317	488	488	0	0
IS	7318	537	534	3	0
IS	7319	439	439	0	0
IS	7320	610	610	0	0
IS	7321	488	488	0	0
IS	7322	516	516	0	0
IS	7323	451	451	0	0
IS	7324	536	536	0	0
IS	7325	545	545	0	0
IS	7326	502	502	0	0
IS	7327	469	469	0	0
IS	7328	484	484	0	0
IS	7329	595	595	0	0
IS	7330	568	566	2	0
IS	7331	492	492	0	0
IS	7332	538	538	0	0
IS	7333	459	459	0	0
IS	7334	495	495	0	0
IS	7335	489	489	0	0
IS	7336	535	535	0	0
IS	7337	441	441	0	0
IS	7338	499	496	3	0
IS	7339	457	457	0	0
IS	7340	595	595	0	0
IS	7341	495	495	0	0
IS	7342	548	546	2	0
IS	7343	504	504	0	0
IS	7344	492	491	1	0
IS	7345	478	477	1	0
IS	7346	422	420	2	0
IS	7347	479	479	0	0
IS	7348	498	498	0	0
IS	7349	467	465	2	0
IS	7350	453	451	2	0
IS	7351	488	488	0	0
IS	7352	438	438	0	0
IS	7353	537	537	0	0
IS	7354	513	513	0	0
IS	7355	455	455	0	0
IS	7356	484	484	0	0
IS	7357	478	478	0	0
IS	7358	478	478	0	0
IS	7359	432	432	0	0
IS	7360	524	524	0	0
IS	7361	535	534	1	0
IS	7362	514	514	0	0
IS	7363	446	446	0	0
IS	7364	458	458	0	0
IS	7365	506	506	0	0
IS	7366	543	541	2	0
IS	7367	545	545	0	0
IS	7368	495	487	8	0
IS	7369	451	451	0	0
IS	7370	409	409	0	0
IS	7371	481	481	0	0
IS	7372	493	493	0	0
IS	7373	485	483	2	0
IS	7374	496	496	0	0
IS	7375	499	499	0	0
IS	7376	402	402	0	0
IS	7377	427	427	0	0
IS	7378	412	412	0	0
IS	7379	522	522	0	0
IS	7380	420	420	0	0
IS	7381	511	510	1	0
IS	7382	434	431	3	0
IS	7383	488	488	0	0
IS	7384	437	434	3	0
IS	7385	489	489	0	0
IS	7386	508	508	0	0
IS	7387	455	455	0	0
IS	7388	462	462	0	0
IS	7389	466	466	0	0
IS	7390	488	486	2	0
IS	7391	473	471	2	0
IS	7392	471	471	0	0
IS	7393	449	449	0	0
IS	7394	492	489	3	0
IS	7395	493	493	0	0
IS	7396	453	453	0	0
IS	7397	459	459	0	0
IS	7398	483	483	0	0
IS	7399	469	469	0	0
IS	7400	483	483	0	0
IS	7401	477	475	2	0
IS	7402	400	400	0	0
IS	7403	432	432	0	0
IS	7404	462	461	1	0
IS	7405	446	446	0	0
IS	7406	400	400	0	0
IS	7407	426	426	0	0
IS	7408	452	452	0	0
IS	7409	497	497	0	0
IS	7410	486	486	0	0
IS	7411	559	559	0	0
IS	7412	454	454	0	0
IS	7413	429	429	0	0
IS	7414	475	475	0	0
IS	7415	430	430	0	0
IS	7416	465	464	1	0
IS	7417	385	385	0	0
IS	7418	463	463	0	0
IS	7419	481	481	0	0
IS	7420	496	496	0	0
IS	7421	466	465	1	0
IS	7422	465	465	0	0
IS	7423	414	414	0	0
IS	7424	449	448	1	0
IS	7425	400	400	0	0
IS	7426	588	588	0	0
IS	7427	487	487	0	0
IS	7428	464	463	1	0
IS	7429	492	492	0	0
IS	7430	397	397	0	0
IS	7431	464	464	0	0
IS	7432	489	489	0	0
IS	7433	526	526	0	0
IS	7434	487	487	0	0
IS	7435	448	448	0	0
IS	7436	419	419	0	0
IS	7437	405	405	0	0
IS	7438	443	441	2	0
IS	7439	408	408	0	0
IS	7440	452	450	2	0
IS	7441	406	406	0	0
IS	7442	438	436	2	0
IS	7443	522	522	0	0
IS	7444	464	464	0	0
IS	7445	531	530	1	0
IS	7446	450	450	0	0
IS	7447	432	427	5	0
IS	7448	400	400	0	0
IS	7449	490	490	0	0
IS	7450	501	501	0	0
IS	7451	520	520	0	0
IS	7452	415	415	0	0
IS	7453	473	473	0	0
IS	7454	451	448	3	0
IS	7455	445	445	0	0
IS	7456	385	385	0	0
IS	7457	453	453	0	0
IS	7458	483	483	0	0
IS	7459	398	398	0	0
IS	7460	461	460	1	0
IS	7461	454	454	0	0
IS	7462	479	479	0	0
IS	7463	494	494	0	0
IS	7464	460	458	2	0
IS	7465	444	444	0	0
IS	7466	491	491	0	0
IS	7467	381	381	0	0
IS	7468	416	416	0	0
IS	7469	389	386	3	0
IS	7470	473	472	1	0
IS	7471	412	411	1	0
IS	7472	436	436	0	0
IS	7473	451	451	0	0
IS	7474	354	352	2	0
IS	7475	417	417	0	0
IS	7476	407	405	2	0
IS	7477	439	439	0	0
IS	7478	408	408	0	0
IS	7479	517	517	0	0
IS	7480	491	491	0	0
IS	7481	445	443	2	0
IS	7482	427	427	0	0
IS	7483	417	417	0	0
IS	7484	425	425	0	0
IS	7485	413	413	0	0
IS	7486	453	453	0	0
IS	7487	426	426	0	0
IS	7488	367	367	0	0
IS	7489	491	491	0	0
IS	7490	458	457	1	0
IS	7491	384	384	0	0
IS	7492	394	394	0	0
IS	7493	390	390	0	0
IS	7494	458	455	3	0
IS	7495	459	459	0	0
IS	7496	353	353	0	0
IS	7497	481	481	0	0
IS	7498	425	425	0	0
IS	7499	475	475	0	0
IS	7500	460	460	0	0
IS	7501	467	467	0	0
IS	7502	417	415	2	0
IS	7503	460	460	0	0
IS	7504	450	450	0	0
IS	7505	406	406	0	0
IS	7506	451	451	0	0
IS	7507	407	407	0	0
IS	7508	396	396	0	0
IS	7509	505	503	2	0
IS	7510	470	468	2	0
IS	7511	409	409	0	0
IS	7512	472	472	0	0
IS	7513	456	451	5	0
IS	7514	438	438	0	0
IS	7515	408	408	0	0
IS	7516	518	518	0	0
IS	7517	430	430	0	0
IS	7518	501	501	0	0
IS	7519	449	448	1	0
IS	7520	452	452	0	0
IS	7521	464	457	7	0
IS	7522	438	436	2	0
IS	7523	428	428	0	0
IS	7524	412	412	0	0
IS	7525	410	410	0	0
IS	7526	433	433	0	0
IS	7527	460	460	0	0
IS	7528	419	419	0	0
IS	7529	481	481	0	0
IS	7530	413	411	2	0
IS	7531	425	425	0	0
IS	7532	433	433	0	0
IS	7533	418	418	0	0
IS	7534	448	448	0	0
IS	7535	416	410	6	0
IS	7536	469	469	0	0
IS	7537	561	561	0	0
IS	7538	449	448	1	0
IS	7539	456	456	0	0
IS	7540	387	385	2	0
IS	7541	412	412	0	0
IS	7542	367	367	0	0
IS	7543	393	393	0	0
IS	7544	477	477	0	0
IS	7545	490	490	0	0
IS	7546	437	437	0	0
IS	7547	429	429	0	0
IS	7548	455	455	0	0
IS	7549	457	457	0	0
IS	7550	420	420	0	0
IS	7551	381	381	0	0
IS	7552	473	473	0	0
IS	7553	408	408	0	0
IS	7554	397	396	1	0
IS	7555	399	399	0	0
IS	7556	410	410	0	0
IS	7557	411	411	0	0
IS	7558	446	446	0	0
IS	7559	438	438	0	0
IS	7560	430	430	0	0
IS	7561	429	429	0	0
IS	7562	447	447	0	0
IS	7563	424	424	0	0
IS	7564	440	440	0	0
IS	7565	474	473	1	0
IS	7566	376	376	0	0
IS	7567	463	460	3	0
IS	7568	469	469	0	0
IS	7569	404	404	0	0
IS	7570	425	422	3	0
IS	7571	433	433	0	0
IS	7572	447	440	7	0
IS	7573	391	389	2	0
IS	7574	354	354	0	0
IS	7575	439	436	3	0
IS	7576	456	452	4	0
IS	7577	398	398	0	0
IS	7578	398	398	0	0
IS	7579	410	410	0	0
IS	7580	418	418	0	0
IS	7581	391	391	0	0
IS	7582	531	531	0	0
IS	7583	454	454	0	0
IS	7584	401	401	0	0
IS	7585	447	447	0	0
IS	7586	466	466	0	0
IS	7587	456	456	0	0
IS	7588	487	487	0	0
IS	7589	439	439	0	0
IS	7590	472	472	0	0
IS	7591	476	476	0	0
IS	7592	443	443	0	0
IS	7593	426	425	1	0
IS	7594	445	441	4	0
IS	7595	408	408	0	0
IS	7596	391	391	0	0
IS	7597	399	399	0	0
IS	7598	420	420	0	0
IS	7599	404	404	0	0
IS	7600	414	414	0	0
IS	7601	456	454	2	0
IS	7602	500	500	0	0
IS	7603	445	445	0	0
IS	7604	457	457	0	0
IS	7605	402	402	0	0
IS	7606	355	352	3	0
IS	7607	472	472	0	0
IS	7608	414	414	0	0
IS	7609	414	414	0	0
IS	7610	452	452	0	0
IS	7611	395	395	0	0
IS	7612	311	311	0	0
IS	7613	495	495	0	0
IS	7614	488	488	0	0
IS	7615	399	399	0	0
IS	7616	461	458	3	0
IS	7617	420	420	0	0
IS	7618	409	409	0	0
IS	7619	415	411	4	0
IS	7620	400	400	0	0
IS	7621	460	460	0	0
IS	7622	420	420	0	0
IS	7623	415	415	0	0
IS	7624	436	435	1	0
IS	7625	439	439	0	0
IS	7626	376	375	1	0
IS	7627	396	396	0	0
IS	7628	443	443	0	0
IS	7629	393	393	0	0
IS	7630	380	380	0	0
IS	7631	411	411	0	0
IS	7632	382	380	2	0
IS	7633	467	465	2	0
IS	7634	419	419	0	0
IS	7635	453	453	0	0
IS	7636	470	470	0	0
IS	7637	460	460	0	0
IS	7638	328	328	0	0
IS	7639	495	495	0	0
IS	7640	369	369	0	0
IS	7641	457	457	0	0
IS	7642	404	404	0	0
IS	7643	397	397	0	0
IS	7644	489	488	1	0
IS	7645	522	522	0	0
IS	7646	388	388	0	0
IS	7647	425	425	0	0
IS	7648	463	459	4	0
IS	7649	375	375	0	0
IS	7650	446	446	0	0
IS	7651	480	480	0	0
IS	7652	498	498	0	0
IS	7653	443	443	0	0
IS	7654	419	419	0	0
IS	7655	436	436	0	0
IS	7656	485	485	0	0
IS	7657	429	429	0	0
IS	7658	369	369	0	0
IS	7659	406	406	0	0
IS	7660	452	452	0	0
IS	7661	427	427	0	0
IS	7662	351	351	0	0
IS	7663	362	362	0	0
IS	7664	290	290	0	0
IS	7665	398	398	0	0
IS	7666	422	422	0	0
IS	7667	398	398	0	0
IS	7668	372	372	0	0
IS	7669	412	408	4	0
IS	7670	380	380	0	0
IS	7671	453	453	0	0
IS	7672	397	397	0	0
IS	7673	383	378	5	0
IS	7674	460	460	0	0
IS	7675	424	424	0	0
IS	7676	417	417	0	0
IS	7677	403	403	0	0
IS	7678	370	369	1	0
IS	7679	422	422	0	0
IS	7680	411	411	0	0
IS	7681	493	493	0	0
IS	7682	349	349	0	0
IS	7683	400	400	0	0
IS	7684	332	332	0	0
IS	7685	398	398	0	0
IS	7686	387	387	0	0
IS	7687	429	429	0	0
IS	7688	430	429	1	0
IS	7689	430	430	0	0
IS	7690	398	398	0	0
IS	7691	400	400	0	0
IS	7692	412	412	0	0
IS	7693	414	414	0	0
IS	7694	364	364	0	0
IS	7695	415	415	0	0
IS	7696	408	408	0	0
IS	7697	416	416	0	0
IS	7698	407	404	3	0
IS	7699	377	377	0	0
IS	7700	350	350	0	0
IS	7701	430	425	5	0
IS	7702	468	468	0	0
IS	7703	426	426	0	0
IS	7704	367	367	0	0
IS	7705	392	392	0	0
IS	7706	393	393	0	0
IS	7707	443	441	2	0
IS	7708	361	361	0	0
IS	7709	368	368	0	0
IS	7710	399	398	1	0
IS	7711	436	436	0	0
IS	7712	331	324	7	0
IS	7713	371	371	0	0
IS	7714	350	350	0	0
IS	7715	419	419	0	0
IS	7716	456	456	0	0
IS	7717	356	356	0	0
IS	7718	353	353	0	0
IS	7719	433	433	0	0
IS	7720	374	374	0	0
IS	7721	374	373	1	0
IS	7722	410	410	0	0
IS	7723	433	433	0	0
IS	7724	372	372	0	0
IS	7725	410	410	0	0
IS	7726	397	397	0	0
IS	7727	382	381	1	0
IS	7728	424	424	0	0
IS	7729	428	428	0	0
IS	7730	419	419	0	0
IS	7731	420	420	0	0
IS	7732	451	451	0	0
IS	7733	447	447	0	0
IS	7734	406	406	0	0
IS	7735	397	397	0	0
IS	7736	327	327	0	0
IS	7737	404	404	0	0
IS	7738	390	390	0	0
IS	7739	319	319	0	0
IS	7740	308	308	0	0
IS	7741	357	357	0	0
IS	7742	363	363	0	0
IS	7743	388	387	1	0
IS	7744	362	362	0	0
IS	7745	412	412	0	0
IS	7746	370	370	0	0
IS	7747	411	411	0	0
IS	7748	395	395	0	0
IS	7749	389	389	0	0
IS	7750	376	376	0	0
IS	7751	378	378	0	0
IS	7752	364	364	0	0
IS	7753	394	394	0	0
IS	7754	463	463	0	0
IS	7755	382	382	0	0
IS	7756	408	408	0	0
IS	7757	397	397	0	0
IS	7758	349	349	0	0
IS	7759	398	398	0	0
IS	7760	397	397	0	0
IS	7761	443	443	0	0
IS	7762	424	424	0	0
IS	7763	370	370	0	0
IS	7764	423	422	1	0
IS	7765	328	328	0	0
IS	7766	428	428	0	0
IS	7767	417	416	1	0
IS	7768	488	487	1	0
IS	7769	401	401	0	0
IS	7770	399	399	0	0
IS	7771	406	406	0	0
IS	7772	391	391	0	0
IS	7773	449	449	0	0
IS	7774	439	439	0	0
IS	7775	415	415	0	0
IS	7776	408	408	0	0
IS	7777	420	420	0	0
IS	7778	386	386	0	0
IS	7779	439	438	1	0
IS	7780	410	410	0	0
IS	7781	431	431	0	0
IS	7782	417	417	0	0
IS	7783	373	373	0	0
IS	7784	352	352	0	0
IS	7785	464	464	0	0
IS	7786	370	370	0	0
IS	7787	393	393	0	0
IS	7788	437	437	0	0
IS	7789	414	414	0	0
IS	7790	418	415	3	0
IS	7791	346	346	0	0
IS	7792	435	435	0	0
IS	7793	520	520	0	0
IS	7794	449	447	2	0
IS	7795	370	370	0	0
IS	7796	367	367	0	0
IS	7797	437	437	0	0
IS	7798	477	477	0	0
IS	7799	373	371	2	0
IS	7800	430	430	0	0
IS	7801	404	404	0	0
IS	7802	430	430	0	0
IS	7803	405	405	0	0
IS	7804	459	459	0	0
IS	7805	447	447	0	0
IS	7806	371	371	0	0
IS	7807	482	481	1	0
IS	7808	421	419	2	0
IS	7809	419	417	2	0
IS	7810	444	444	0	0
IS	7811	480	480	0	0
IS	7812	404	403	1	0
IS	7813	458	456	2	0
IS	7814	426	426	0	0
IS	7815	408	407	1	0
IS	7816	352	352	0	0
IS	7817	431	431	0	0
IS	7818	444	441	3	0
IS	7819	418	418	0	0
IS	7820	412	412	0	0
IS	7821	412	410	2	0
IS	7822	481	477	4	0
IS	7823	442	442	0	0
IS	7824	420	420	0	0
IS	7825	469	469	0	0
IS	7826	403	403	0	0
IS	7827	400	400	0	0
IS	7828	486	486	0	0
IS	7829	420	420	0	0
IS	7830	476	476	0	0
IS	7831	453	453	0	0
IS	7832	508	508	0	0
IS	7833	395	395	0	0
IS	7834	502	501	1	0
IS	7835	430	430	0	0
IS	7836	533	533	0	0
IS	7837	443	443	0	0
IS	7838	540	540	0	0
IS	7839	483	483	0	0
IS	7840	468	468	0	0
IS	7841	498	498	0	0
IS	7842	420	420	0	0
IS	7843	466	466	0	0
IS	7844	440	440	0	0
IS	7845	450	450	0	0
IS	7846	490	490	0	0
IS	7847	395	395	0	0
IS	7848	510	510	0	0
IS	7849	535	535	0	0
IS	7850	487	487	0	0
IS	7851	395	395	0	0
IS	7852	429	429	0	0
IS	7853	441	441	0	0
IS	7854	434	433	1	0
IS	7855	474	474	0	0
IS	7856	434	434	0	0
IS	7857	523	523	0	0
IS	7858	458	458	0	0
IS	7859	505	505	0	0
IS	7860	437	436	1	0
IS	7861	531	531	0	0
IS	7862	495	494	1	0
IS	7863	497	497	0	0
IS	7864	427	427	0	0
IS	7865	489	489	0	0
IS	7866	464	464	0	0
IS	7867	456	456	0	0
IS	7868	543	543	0	0
IS	7869	396	394	2	0
IS	7870	529	529	0	0
IS	7871	510	509	1	0
IS	7872	478	478	0	0
IS	7873	541	539	2	0
IS	7874	537	535	2	0
IS	7875	522	521	1	0
IS	7876	464	464	0	0
IS	7877	476	474	2	0
IS	7878	437	429	8	0
IS	7879	501	501	0	0
IS	7880	370	370	0	0
IS	7881	426	426	0	0
IS	7882	438	438	0	0
IS	7883	491	491	0	0
IS	7884	422	422	0	0
IS	7885	344	344	0	0
IS	7886	414	414	0	0
IS	7887	447	447	0	0
IS	7888	455	455	0	0
IS	7889	460	459	1	0
IS	7890	461	461	0	0
IS	7891	474	472	2	0
IS	7892	480	480	0	0
IS	7893	401	401	0	0
IS	7894	468	468	0	0
IS	7895	426	426	0	0
IS	7896	487	487	0	0
IS	7897	412	412	0	0
IS	7898	458	455	3	0
IS	7899	508	508	0	0
IS	7900	464	464	0	0
IS	7901	443	443	0	0
IS	7902	414	414	0	0
IS	7903	505	504	1	0
IS	7904	397	397	0	0
IS	7905	426	426	0	0
IS	7906	480	480	0	0
IS	7907	465	463	2	0
IS	7908	460	458	2	0
IS	7909	430	430	0	0
IS	7910	499	499	0	0
IS	7911	474	474	0	0
IS	7912	379	379	0	0
IS	7913	446	446	0	0
IS	7914	431	431	0	0
IS	7915	474	468	6	0
IS	7916	465	465	0	0
IS	7917	471	471	0	0
IS	7918	478	476	2	0
IS	7919	448	448	0	0
IS	7920	455	453	2	0
IS	7921	451	448	3	0
IS	7922	421	421	0	0
IS	7923	452	450	2	0
IS	7924	480	480	0	0
IS	7925	475	475	0	0
IS	7926	417	415	2	0
IS	7927	417	417	0	0
IS	7928	465	458	7	0
IS	7929	457	457	0	0
IS	7930	431	431	0	0
IS	7931	464	464	0	0
IS	7932	446	446	0	0
IS	7933	460	460	0	0
IS	7934	374	374	0	0
IS	7935	483	483	0	0
IS	7936	405	405	0	0
IS	7937	382	382	0	0
IS	7938	459	459	0	0
IS	7939	395	395	0	0
IS	7940	426	424	2	0
IS	7941	438	438	0	0
IS	7942	363	363	0	0
IS	7943	440	440	0	0
IS	7944	465	465	0	0
IS	7945	404	403	1	0
IS	7946	381	381	0	0
IS	7947	512	512	0	0
IS	7948	375	375	0	0
IS	7949	446	446	0	0
IS	7950	380	380	0	0
IS	7951	460	460	0	0
IS	7952	487	487	0	0
IS	7953	463	463	0	0
IS	7954	465	464	1	0
IS	7955	491	490	1	0
IS	7956	397	396	1	0
IS	7957	404	404	0	0
IS	7958	444	443	1	0
IS	7959	427	427	0	0
IS	7960	370	370	0	0
IS	7961	400	400	0	0
IS	7962	335	335	0	0
IS	7963	391	391	0	0
IS	7964	395	395	0	0
IS	7965	441	441	0	0
IS	7966	430	430	0	0
IS	7967	401	401	0	0
IS	7968	404	404	0	0
IS	7969	436	436	0	0
IS	7970	453	453	0	0
IS	7971	439	439	0	0
IS	7972	407	407	0	0
IS	7973	412	412	0	0
IS	7974	505	505	0	0
IS	7975	401	392	9	0
IS	7976	376	376	0	0
IS	7977	430	430	0	0
IS	7978	445	445	0	0
IS	7979	399	399	0	0
IS	7980	448	446	2	0
IS	7981	354	354	0	0
IS	7982	354	354	0	0
IS	7983	397	397	0	0
IS	7984	405	405	0	0
IS	7985	406	406	0	0
IS	7986	414	414	0	0
IS	7987	475	475	0	0
IS	7988	340	340	0	0
IS	7989	451	451	0	0
IS	7990	498	498	0	0
IS	7991	402	402	0	0
IS	7992	461	460	1	0
IS	7993	432	432	0	0
IS	7994	410	410	0	0
IS	7995	422	422	0	0
IS	7996	466	466	0	0
IS	7997	439	438	1	0
IS	7998	317	317	0	0
IS	7999	453	453	0	0
IS	8000	4045260	4039556	5704	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	31	6036
RL	32	5374
RL	33	5416
RL	34	6666
RL	35	7390
RL	36	14515
RL	37	6093
RL	38	5912
RL	39	6379
RL	40	6421
RL	41	6416
RL	42	6638
RL	43	6709
RL	44	7058
RL	45	7414
RL	46	7698
RL	47	8179
RL	48	9563
RL	49	10748
RL	50	11012
RL	51	12872
RL	52	13091
RL	53	13397
RL	54	14478
RL	55	15283
RL	56	16827
RL	57	17794
RL	58	20802
RL	59	23350
RL	60	24993
RL	61	27295
RL	62	28355
RL	63	30931
RL	64	36046
RL	65	42608
RL	66	43017
RL	67	43312
RL	68	49763
RL	69	64306
RL	70	199653
RL	71	796670
RL	72	3522771
RL	73	11687178
RL	74	40992838
RL	75	104430389
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	31	3018
FRL	32	2687
FRL	33	2708
FRL	34	3333
FRL	35	3526
FRL	36	7171
FRL	37	2977
FRL	38	2879
FRL	39	3111
FRL	40	3131
FRL	41	3132
FRL	42	3251
FRL	43	3260
FRL	44	3462
FRL	45	3616
FRL	46	3780
FRL	47	4007
FRL	48	4707
FRL	49	5291
FRL	50	5419
FRL	51	6340
FRL	52	6452
FRL	53	6598
FRL	54	7153
FRL	55	7530
FRL	56	8330
FRL	57	8812
FRL	58	10280
FRL	59	11572
FRL	60	12375
FRL	61	13521
FRL	62	14040
FRL	63	15322
FRL	64	17644
FRL	65	20842
FRL	66	21035
FRL	67	21466
FRL	68	24549
FRL	69	30905
FRL	70	97714
FRL	71	382581
FRL	72	1689804
FRL	73	5823279
FRL	74	20625865
FRL	75	52201353
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	31	3018
LRL	32	2687
LRL	33	2708
LRL	34	3333
LRL	35	3864
LRL	36	7344
LRL	37	3116
LRL	38	3033
LRL	39	3268
LRL	40	3290
LRL	41	3284
LRL	42	3387
LRL	43	3449
LRL	44	3596
LRL	45	3798
LRL	46	3918
LRL	47	4172
LRL	48	4856
LRL	49	5457
LRL	50	5593
LRL	51	6532
LRL	52	6639
LRL	53	6799
LRL	54	7325
LRL	55	7753
LRL	56	8497
LRL	57	8982
LRL	58	10522
LRL	59	11778
LRL	60	12618
LRL	61	13774
LRL	62	14315
LRL	63	15609
LRL	64	18402
LRL	65	21766
LRL	66	21982
LRL	67	21846
LRL	68	25214
LRL	69	33401
LRL	70	101939
LRL	71	414089
LRL	72	1832967
LRL	73	5863899
LRL	74	20366973
LRL	75	52229036
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	485273	393273
ID	2	79690	151898
ID	3	27775	36313
ID	4	21684	32588
ID	5	5944	7591
ID	6	3238	5625
ID	7	898	2894
ID	8	913	2466
ID	9	605	1596
ID	10	200	900
ID	11	176	602
ID	12	113	517
ID	13	27	209
ID	14	0	182
ID	15	0	95
ID	16	0	48
ID	17	0	7
ID	18	0	8
ID	19	0	6
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	1	0
IC	4	0	0	3	3
IC	5	0	0	32	8
IC	6	1	0	61	10
IC	7	1	1	200	147
IC	8	124	46	479	265
IC	9	474	436	1098	693
IC	10	1850	1589	1511	1663
IC	11	3071	3146	3197	2931
IC	12	3698	3964	3220	3521
IC	13	3679	3852	3547	4135
IC	14	3201	3350	3561	4412
IC	15	3129	3271	4086	4534
IC	16	3300	3589	4430	4723
IC	17	3444	3506	5122	4949
IC	18	4091	4082	5051	5207
IC	19	4402	4655	5677	5133
IC	20	4746	5250	6116	5608
IC	21	5477	5610	6349	5624
IC	22	6016	5493	6650	5509
IC	23	6114	5876	6627	5655
IC	24	6233	6078	6856	6077
IC	25	6379	5967	6920	6041
IC	26	6913	6061	7636	5747
IC	27	6775	6268	7833	5972
IC	28	6983	6178	7348	5946
IC	29	7071	6493	7534	5955
IC	30	7259	6094	7183	5887
IC	31	7224	6376	7469	6006
IC	32	7401	6563	7317	6054
IC	33	7093	6257	7126	5984
IC	34	7434	6463	7137	6113
IC	35	7582	6653	7163	6240
IC	36	8207	6737	7132	5884
IC	37	9701	8162	7474	6860
IC	38	8447	6983	7209	6005
IC	39	10086	7336	7405	6434
IC	40	6970	6254	7762	6216
IC	41	6990	6334	7405	6058
IC	42	7125	6672	7026	6049
IC	43	6952	6188	7155	6050
IC	44	6939	6378	6984	5700
IC	45	7267	6278	7379	5858
IC	46	7142	6379	6938	6375
IC	47	7107	6181	6790	5970
IC	48	7012	6077	6992	6024
IC	49	7168	6209	6961	6481
IC	50	6695	5972	6425	5511
IC	51	6297	5843	6564	6277
IC	52	6660	5990	6416	5850
IC	53	6430	5892	6484	5689
IC	54	5900	5410	6416	5889
IC	55	5789	5167	6029	5262
IC	56	5132	4809	5965	5736
IC	57	4911	4244	5868	5061
IC	58	4224	3851	5537	5002
IC	59	3987	3661	5541	4556
IC	60	3925	3562	5026	4478
IC	61	3937	3810	4900	4467
IC	62	4323	3590	4357	3772
IC	63	4321	4050	3544	2856
IC	64	3807	3476	2664	2256
IC	65	2777	2158	1669	1293
IC	66	955	917	513	373
IC	67	150	251	230	160
IC	68	25	23	123	81
IC	69	0	2	41	41
IC	70	0	0	18	6
IC	71	0	0	4	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	120352952
COV	[2-2]	2	120833388
COV	[3-3]	3	98930395
COV	[4-4]	4	86001147
COV	[5-5]	5	64552355
COV	[6-6]	6	55580159
COV	[7-7]	7	41462907
COV	[8-8]	8	36239446
COV	[9-9]	9	27658297
COV	[10-10]	10	24456862
COV	[11-11]	11	19189588
COV	[12-12]	12	16914834
COV	[13-13]	13	13575043
COV	[14-14]	14	11892086
COV	[15-15]	15	9793928
COV	[16-16]	16	8528742
COV	[17-17]	17	7174116
COV	[18-18]	18	6267758
COV	[19-19]	19	5357647
COV	[20-20]	20	4700641
COV	[21-21]	21	4069835
COV	[22-22]	22	3599230
COV	[23-23]	23	3164771
COV	[24-24]	24	2808459
COV	[25-25]	25	2497959
COV	[26-26]	26	2245170
COV	[27-27]	27	2012554
COV	[28-28]	28	1823610
COV	[29-29]	29	1654160
COV	[30-30]	30	1516034
COV	[31-31]	31	1382942
COV	[32-32]	32	1275970
COV	[33-33]	33	1174549
COV	[34-34]	34	1092021
COV	[35-35]	35	1013268
COV	[36-36]	36	948958
COV	[37-37]	37	889472
COV	[38-38]	38	839957
COV	[39-39]	39	789487
COV	[40-40]	40	746394
COV	[41-41]	41	710827
COV	[42-42]	42	674034
COV	[43-43]	43	641531
COV	[44-44]	44	612114
COV	[45-45]	45	588028
COV	[46-46]	46	560640
COV	[47-47]	47	538175
COV	[48-48]	48	520787
COV	[49-49]	49	500858
COV	[50-50]	50	484035
COV	[51-51]	51	468041
COV	[52-52]	52	452158
COV	[53-53]	53	438202
COV	[54-54]	54	426935
COV	[55-55]	55	410256
COV	[56-56]	56	400727
COV	[57-57]	57	386854
COV	[58-58]	58	377601
COV	[59-59]	59	368995
COV	[60-60]	60	356311
COV	[61-61]	61	344806
COV	[62-62]	62	339357
COV	[63-63]	63	328824
COV	[64-64]	64	322475
COV	[65-65]	65	315008
COV	[66-66]	66	307950
COV	[67-67]	67	299658
COV	[68-68]	68	292629
COV	[69-69]	69	287288
COV	[70-70]	70	281763
COV	[71-71]	71	274702
COV	[72-72]	72	270433
COV	[73-73]	73	265730
COV	[74-74]	74	259327
COV	[75-75]	75	255216
COV	[76-76]	76	249612
COV	[77-77]	77	245184
COV	[78-78]	78	240594
COV	[79-79]	79	237762
COV	[80-80]	80	230863
COV	[81-81]	81	227869
COV	[82-82]	82	222129
COV	[83-83]	83	220670
COV	[84-84]	84	215960
COV	[85-85]	85	211687
